type,quality,quality_grade,alcohol,alcohol_grade,pH,acidity_grade,fixed_acidity,volatile_acidity,citric_acid,residual_sugar,chlorides,free_sulfur_dioxide,total_sulfur_dioxide,density,sulphates
red,6,med,9.4,low,3.45,low,6.9,0.605,0.12,10.7,0.073,40,83,0.9993,0.52
red,5,low,9.2,low,3.38,low,5.2,0.32,0.25,1.8,0.103,13,50,0.9957,0.55
red,6,med,9.6,low,3.4,low,7.8,0.645,0,5.5,0.086,5,18,0.9986,0.55
red,6,med,10.8,med,3.42,low,7.8,0.6,0.14,2.4,0.086,3,15,0.9975,0.6
red,7,high,9.7,low,3.23,high,8.1,0.38,0.28,2.1,0.066,13,30,0.9968,0.73
red,4,low,9.8,low,3.5,low,5.7,1.13,0.09,1.5,0.172,7,19,0.994,0.48
red,5,low,10.5,med,3.33,low,7.3,0.45,0.36,5.9,0.074,12,87,0.9978,0.83
red,5,low,10.5,med,3.33,low,7.3,0.45,0.36,5.9,0.074,12,87,0.9978,0.83
red,4,low,9.3,low,3.26,high,8.8,0.61,0.3,2.8,0.088,17,46,0.9976,0.51
red,6,med,10.5,med,3.21,high,7.5,0.49,0.2,2.6,0.332,8,14,0.9968,0.9
red,5,low,10.3,med,3.3,low,8.1,0.66,0.22,2.2,0.069,9,23,0.9968,1.2
red,5,low,9.5,low,3.48,low,6.8,0.67,0.02,1.8,0.05,5,11,0.9962,0.52
red,4,low,13.1,high,3.9,low,4.6,0.52,0.15,2.1,0.054,8,65,0.9934,0.56
red,5,low,9.2,low,3.25,high,7.7,0.935,0.43,2.2,0.114,22,114,0.997,0.73
red,5,low,9.5,low,3.25,high,8.7,0.29,0.52,1.6,0.113,12,37,0.9969,0.58
red,5,low,9.2,low,3.34,low,6.4,0.4,0.23,1.6,0.066,5,12,0.9958,0.56
red,5,low,9.2,low,3.32,low,5.6,0.31,0.37,1.4,0.074,12,96,0.9954,0.58
red,5,low,9.2,low,3.15,high,8.8,0.66,0.26,1.7,0.074,4,23,0.9971,0.74
red,6,med,9.4,low,3.4,low,6.6,0.52,0.04,2.2,0.069,8,15,0.9956,0.63
red,6,med,9.4,low,3.39,low,6.6,0.5,0.04,2.1,0.068,6,14,0.9955,0.64
red,5,low,9.4,low,3.2,high,8.6,0.38,0.36,3,0.081,30,119,0.997,0.56
red,6,med,10.2,med,3.17,high,7.6,0.51,0.15,2.8,0.11,33,73,0.9955,0.63
red,5,low,9.5,low,3.34,low,7.7,0.62,0.04,3.8,0.084,25,45,0.9978,0.53
red,5,low,9.6,low,3.04,high,10.2,0.42,0.57,3.4,0.07,4,10,0.9971,0.63
red,5,low,9.4,low,3.26,high,7.5,0.63,0.12,5.1,0.111,50,110,0.9983,0.77
red,5,low,10,med,3.43,low,7.8,0.59,0.18,2.3,0.076,17,54,0.9975,0.59
red,6,med,9.4,low,3.41,low,7.3,0.39,0.31,2.4,0.074,9,46,0.9962,0.54
red,5,low,9.2,low,3.44,low,8.8,0.4,0.4,2.2,0.079,19,52,0.998,0.64
red,5,low,9.3,low,3.21,high,7.7,0.69,0.49,1.8,0.115,20,112,0.9968,0.71
red,7,high,9.5,low,3.38,low,7.5,0.52,0.16,1.9,0.085,12,35,0.9968,0.62
red,5,low,9.8,low,3.39,low,7,0.735,0.05,2,0.081,13,54,0.9966,0.57
red,5,low,10.9,med,3.41,low,7.2,0.725,0.05,4.65,0.086,4,11,0.9962,0.39
red,5,low,10.9,med,3.41,low,7.2,0.725,0.05,4.65,0.086,4,11,0.9962,0.39
red,5,low,9.6,low,3.42,low,7.5,0.52,0.11,1.5,0.079,11,39,0.9968,0.58
red,5,low,10.7,med,3.44,low,6.6,0.705,0.07,1.6,0.076,6,15,0.9962,0.58
red,5,low,10.7,med,3.28,high,9.3,0.32,0.57,2,0.074,27,65,0.9969,0.79
red,6,med,10.5,med,3.34,low,8,0.705,0.05,1.9,0.074,8,19,0.9962,0.95
red,6,med,9.5,low,3.32,low,7.7,0.63,0.08,1.9,0.076,15,27,0.9967,0.54
red,5,low,9.5,low,3.32,low,7.7,0.67,0.23,2.1,0.088,17,96,0.9962,0.48
red,5,low,9.5,low,3.31,low,7.7,0.69,0.22,1.9,0.084,18,94,0.9961,0.48
red,4,low,9.2,low,3.31,low,8.3,0.675,0.26,2.1,0.084,11,43,0.9976,0.53
red,5,low,9.6,low,3.28,high,9.7,0.32,0.54,2.5,0.094,28,83,0.9984,0.82
red,5,low,10.5,med,3.54,low,8.8,0.41,0.64,2.2,0.093,9,42,0.9986,0.66
red,5,low,10.5,med,3.54,low,8.8,0.41,0.64,2.2,0.093,9,42,0.9986,0.66
red,6,med,10.7,med,3.52,low,6.8,0.785,0,2.4,0.104,14,30,0.9966,0.55
red,5,low,10.1,med,3.38,low,6.7,0.75,0.12,2,0.086,12,80,0.9958,0.52
red,4,low,9.1,low,3.16,high,8.3,0.625,0.2,1.5,0.08,27,119,0.9972,1.12
red,5,low,9.2,low,3.41,low,6.2,0.45,0.2,1.6,0.069,3,15,0.9958,0.56
red,5,low,9.4,low,3.13,high,7.8,0.43,0.7,1.9,0.464,22,67,0.9974,1.28
red,5,low,9.1,low,3.36,low,7.4,0.5,0.47,2,0.086,21,73,0.997,0.57
red,5,low,9.4,low,3.16,high,7.3,0.67,0.26,1.8,0.401,16,51,0.9969,1.14
red,6,med,10.3,med,3.44,low,6.3,0.3,0.48,1.8,0.069,18,61,0.9959,0.78
red,5,low,10.1,med,3.41,low,6.9,0.55,0.15,2.2,0.076,19,40,0.9961,0.59
red,6,med,9.9,low,2.93,high,8.6,0.49,0.28,1.9,0.11,20,136,0.9972,1.95
red,5,low,9.6,low,3.39,low,7.7,0.49,0.26,1.9,0.062,9,31,0.9966,0.64
red,5,low,9.5,low,3.14,high,9.3,0.39,0.44,2.1,0.107,34,125,0.9978,1.22
red,5,low,9,low,3.48,low,7,0.62,0.08,1.8,0.076,8,24,0.9978,0.53
red,5,low,9.5,low,3.23,high,7.9,0.52,0.26,1.9,0.079,42,140,0.9964,0.54
red,6,med,9.9,low,2.93,high,8.6,0.49,0.28,1.9,0.11,20,136,0.9972,1.95
red,5,low,9.8,low,2.93,high,8.6,0.49,0.29,2,0.11,19,133,0.9972,1.98
red,5,low,9.6,low,3.39,low,7.7,0.49,0.26,1.9,0.062,9,31,0.9966,0.64
red,4,low,10.5,med,3.75,low,5,1.02,0.04,1.4,0.045,41,85,0.9938,0.48
red,6,med,12.9,high,3.85,low,4.7,0.6,0.17,2.3,0.058,17,106,0.9932,0.6
red,5,low,10.7,med,3.45,low,6.8,0.775,0,3,0.102,8,23,0.9965,0.56
red,5,low,9.2,low,3.25,high,7,0.5,0.25,2,0.07,3,22,0.9963,0.63
red,5,low,9.8,low,3.39,low,7.6,0.9,0.06,2.5,0.079,5,10,0.9967,0.56
red,6,med,9,low,3.3,low,8.1,0.545,0.18,1.9,0.08,13,35,0.9972,0.59
red,6,med,10.2,med,3.4,low,8.3,0.61,0.3,2.1,0.084,11,50,0.9972,0.61
red,6,med,10.4,med,3.31,low,7.8,0.5,0.3,1.9,0.075,8,22,0.9959,0.56
red,6,med,9,low,3.3,low,8.1,0.545,0.18,1.9,0.08,13,35,0.9972,0.59
red,5,low,9.2,low,3.29,high,8.1,0.575,0.22,2.1,0.077,12,65,0.9967,0.51
red,5,low,9.4,low,3.33,low,7.2,0.49,0.24,2.2,0.07,5,36,0.996,0.48
red,5,low,9.2,low,3.29,high,8.1,0.575,0.22,2.1,0.077,12,65,0.9967,0.51
red,5,low,9.3,low,3.08,high,7.8,0.41,0.68,1.7,0.467,18,69,0.9973,1.31
red,5,low,9.3,low,3.46,low,6.2,0.63,0.31,1.7,0.088,15,64,0.9969,0.79
red,6,med,9.6,low,3.37,low,8,0.33,0.53,2.5,0.091,18,80,0.9976,0.8
red,5,low,9.3,low,3.21,high,8.1,0.785,0.52,2,0.122,37,153,0.9969,0.69
red,5,low,9.5,low,3.19,high,7.8,0.56,0.19,1.8,0.104,12,47,0.9964,0.93
red,5,low,9.8,low,3.15,high,8.4,0.62,0.09,2.2,0.084,11,108,0.9964,0.66
red,5,low,9.8,low,3.15,high,8.4,0.6,0.1,2.2,0.085,14,111,0.9964,0.66
red,6,med,9.7,low,3.32,low,10.1,0.31,0.44,2.3,0.08,22,46,0.9988,0.67
red,5,low,9.5,low,3.19,high,7.8,0.56,0.19,1.8,0.104,12,47,0.9964,0.93
red,6,med,10.5,med,3.07,high,9.4,0.4,0.31,2.2,0.09,13,62,0.9966,0.63
red,6,med,10,med,3.39,low,8.3,0.54,0.28,1.9,0.077,11,40,0.9978,0.61
red,6,med,9.4,low,3.37,low,7.8,0.56,0.12,2,0.082,7,28,0.997,0.5
red,6,med,10.9,med,3.21,high,8.8,0.55,0.04,2.2,0.119,14,56,0.9962,0.6
red,6,med,9.2,low,3.34,low,7,0.69,0.08,1.8,0.097,22,89,0.9959,0.54
red,5,low,9,low,3.3,low,7.3,1.07,0.09,1.7,0.178,10,89,0.9962,0.57
red,6,med,10.9,med,3.21,high,8.8,0.55,0.04,2.2,0.119,14,56,0.9962,0.6
red,5,low,9.2,low,3.49,low,7.3,0.695,0,2.5,0.075,3,13,0.998,0.52
red,5,low,9.5,low,3.44,low,8,0.71,0,2.6,0.08,11,34,0.9976,0.53
red,5,low,9.5,low,3.39,low,7.8,0.5,0.17,1.6,0.082,21,102,0.996,0.48
red,5,low,9.4,low,3.16,high,9,0.62,0.04,1.9,0.146,27,90,0.9984,0.7
red,5,low,10.9,med,3.53,low,8.2,1.33,0,1.7,0.081,3,12,0.9964,0.49
red,5,low,10.9,med,3.54,low,8.1,1.33,0,1.8,0.082,3,12,0.9964,0.48
red,7,high,10.5,med,3.42,low,8,0.59,0.16,1.8,0.065,3,16,0.9962,0.92
red,5,low,9.4,low,3.42,low,6.1,0.38,0.15,1.8,0.072,6,19,0.9955,0.57
red,5,low,9.4,low,3.24,high,8,0.745,0.56,2,0.118,30,134,0.9968,0.66
red,5,low,13,high,3.63,low,5.6,0.5,0.09,2.3,0.049,17,99,0.9937,0.63
red,5,low,13,high,3.63,low,5.6,0.5,0.09,2.3,0.049,17,99,0.9937,0.63
red,6,med,9.8,low,3.4,low,6.6,0.5,0.01,1.5,0.06,17,26,0.9952,0.58
red,6,med,9.9,low,3.22,high,7.9,1.04,0.05,2.2,0.084,13,29,0.9959,0.55
red,5,low,9.6,low,3.19,high,8.4,0.745,0.11,1.9,0.09,16,63,0.9965,0.82
red,5,low,9.5,low,3.23,high,8.3,0.715,0.15,1.8,0.089,10,52,0.9968,0.77
red,5,low,9.2,low,3.48,low,7.2,0.415,0.36,2,0.081,13,45,0.9972,0.64
red,5,low,9.5,low,3.33,low,7.8,0.56,0.19,2.1,0.081,15,105,0.9962,0.54
red,5,low,9.5,low,3.32,low,7.8,0.56,0.19,2,0.081,17,108,0.9962,0.54
red,5,low,9.6,low,3.19,high,8.4,0.745,0.11,1.9,0.09,16,63,0.9965,0.82
red,5,low,9.5,low,3.23,high,8.3,0.715,0.15,1.8,0.089,10,52,0.9968,0.77
red,6,med,14,high,3.68,low,5.2,0.34,0,1.8,0.05,27,63,0.9916,0.79
red,5,low,9.4,low,3.34,low,6.3,0.39,0.08,1.7,0.066,3,20,0.9954,0.58
red,6,med,14,high,3.68,low,5.2,0.34,0,1.8,0.05,27,63,0.9916,0.79
red,5,low,9.4,low,3.17,high,8.1,0.67,0.55,1.8,0.117,32,141,0.9968,0.62
red,5,low,10,med,3.54,low,5.8,0.68,0.02,1.8,0.087,21,94,0.9944,0.52
red,5,low,9.3,low,3.11,high,7.6,0.49,0.26,1.6,0.236,10,88,0.9968,0.8
red,6,med,10.2,med,3.42,low,6.9,0.49,0.1,2.3,0.074,12,30,0.9959,0.58
red,6,med,10.5,med,3.53,low,8.2,0.4,0.44,2.8,0.089,11,43,0.9975,0.61
red,6,med,10.3,med,3.33,low,7.3,0.33,0.47,2.1,0.077,5,11,0.9958,0.53
red,4,low,9.4,low,2.74,high,9.2,0.52,1,3.4,0.61,32,69,0.9996,2
red,5,low,10.1,med,3.35,low,7.5,0.6,0.03,1.8,0.095,25,99,0.995,0.54
red,5,low,10.1,med,3.35,low,7.5,0.6,0.03,1.8,0.095,25,99,0.995,0.54
red,5,low,10.5,med,3.42,low,7.1,0.43,0.42,5.5,0.07,29,129,0.9973,0.72
red,5,low,10.5,med,3.42,low,7.1,0.43,0.42,5.5,0.071,28,128,0.9973,0.71
red,5,low,10.5,med,3.42,low,7.1,0.43,0.42,5.5,0.07,29,129,0.9973,0.72
red,5,low,10.5,med,3.42,low,7.1,0.43,0.42,5.5,0.071,28,128,0.9973,0.71
red,5,low,9.3,low,3.48,low,7.1,0.68,0,2.2,0.073,12,22,0.9969,0.5
red,6,med,9.3,low,3.59,low,6.8,0.6,0.18,1.9,0.079,18,86,0.9968,0.57
red,5,low,9.6,low,3.2,high,7.6,0.95,0.03,2,0.09,7,20,0.9959,0.56
red,4,low,9.2,low,3.17,high,7.6,0.68,0.02,1.3,0.072,9,20,0.9965,1.08
red,6,med,10,med,3.33,low,7.8,0.53,0.04,1.7,0.076,17,31,0.9964,0.56
red,5,low,9.4,low,3.37,low,7.4,0.6,0.26,7.3,0.07,36,121,0.9982,0.49
red,5,low,9.4,low,3.37,low,7.3,0.59,0.26,7.2,0.07,35,121,0.9981,0.49
red,5,low,9.5,low,3.19,high,7.8,0.63,0.48,1.7,0.1,14,96,0.9961,0.62
red,5,low,10.2,med,3.34,low,6.8,0.64,0.1,2.1,0.085,18,101,0.9956,0.52
red,4,low,9,low,3.37,low,7.3,0.55,0.03,1.6,0.072,17,42,0.9956,0.48
red,6,med,10.4,med,3.47,low,6.8,0.63,0.07,2.1,0.089,11,44,0.9953,0.55
red,5,low,9.5,low,3,high,7.5,0.705,0.24,1.8,0.36,15,63,0.9964,1.59
red,4,low,9.1,low,3.36,low,7.9,0.885,0.03,1.8,0.058,4,8,0.9972,0.33
red,6,med,9.2,low,3.29,high,8,0.42,0.17,2,0.073,6,18,0.9972,0.61
red,6,med,9.2,low,3.29,high,8,0.42,0.17,2,0.073,6,18,0.9972,0.61
red,6,med,11.5,med,3.42,low,7.4,0.62,0.05,1.9,0.068,24,42,0.9961,0.57
red,5,low,9.5,low,3.33,low,7.3,0.38,0.21,2,0.08,7,35,0.9961,0.47
red,5,low,9.5,low,3.35,low,6.9,0.5,0.04,1.5,0.085,19,49,0.9958,0.78
red,5,low,9.5,low,3.33,low,7.3,0.38,0.21,2,0.08,7,35,0.9961,0.47
red,6,med,10.5,med,3.58,low,7.5,0.52,0.42,2.3,0.087,8,38,0.9972,0.61
red,5,low,9.6,low,3.48,low,7,0.805,0,2.5,0.068,7,20,0.9969,0.56
red,5,low,9.5,low,3.19,high,8.8,0.61,0.14,2.4,0.067,10,42,0.9969,0.59
red,5,low,9.5,low,3.19,high,8.8,0.61,0.14,2.4,0.067,10,42,0.9969,0.59
red,5,low,9.3,low,3.12,high,8.9,0.61,0.49,2,0.27,23,110,0.9972,1.02
red,5,low,9.3,low,3.44,low,7.2,0.73,0.02,2.5,0.076,16,42,0.9972,0.52
red,5,low,9.3,low,3.54,low,6.8,0.61,0.2,1.8,0.077,11,65,0.9971,0.58
red,6,med,9.3,low,3.52,low,6.7,0.62,0.21,1.9,0.079,8,62,0.997,0.58
red,5,low,9.7,low,3.26,high,8.9,0.31,0.57,2,0.111,26,85,0.9971,0.53
red,5,low,9.2,low,3.34,low,7.4,0.39,0.48,2,0.082,14,67,0.9972,0.55
red,5,low,9.7,low,3.39,low,7.7,0.705,0.1,2.6,0.084,9,26,0.9976,0.49
red,5,low,9.5,low,3.2,high,7.9,0.5,0.33,2,0.084,15,143,0.9968,0.55
red,5,low,9.5,low,3.2,high,7.9,0.49,0.32,1.9,0.082,17,144,0.9968,0.55
red,5,low,9.4,low,3.23,high,8.2,0.5,0.35,2.9,0.077,21,127,0.9976,0.62
red,6,med,9.8,low,3.57,low,6.4,0.37,0.25,1.9,0.074,21,49,0.9974,0.62
red,5,low,9.5,low,3.28,high,6.8,0.63,0.12,3.8,0.099,16,126,0.9969,0.61
red,5,low,9.7,low,3.28,high,7.6,0.55,0.21,2.2,0.071,7,28,0.9964,0.55
red,5,low,9.7,low,3.28,high,7.6,0.55,0.21,2.2,0.071,7,28,0.9964,0.55
red,5,low,9.4,low,3.25,high,7.8,0.59,0.33,2,0.074,24,120,0.9968,0.54
red,5,low,10.2,med,3.46,low,7.3,0.58,0.3,2.4,0.074,15,55,0.9968,0.59
red,6,med,10.1,med,3.11,high,11.5,0.3,0.6,2,0.067,12,27,0.9981,0.97
red,7,high,13,high,3.57,low,5.4,0.835,0.08,1.2,0.046,13,93,0.9924,0.85
red,4,low,11.4,med,3.51,low,6.9,1.09,0.06,2.1,0.061,12,31,0.9948,0.43
red,7,high,10.3,med,3.22,high,9.6,0.32,0.47,1.4,0.056,9,24,0.99695,0.82
red,5,low,9.3,low,3.04,high,8.8,0.37,0.48,2.1,0.097,39,145,0.9975,1.03
red,5,low,9.5,low,3.36,low,6.8,0.5,0.11,1.5,0.075,16,49,0.99545,0.79
red,5,low,9.2,low,3.34,low,7,0.42,0.35,1.6,0.088,16,39,0.9961,0.55
red,6,med,9.2,low,3.34,low,7,0.43,0.36,1.6,0.089,14,37,0.99615,0.56
red,7,high,10.8,med,3.2,high,12.8,0.3,0.74,2.6,0.095,9,28,0.9994,0.77
red,7,high,10.8,med,3.2,high,12.8,0.3,0.74,2.6,0.095,9,28,0.9994,0.77
red,5,low,9.3,low,3.29,high,7.8,0.57,0.31,1.8,0.069,26,120,0.99625,0.53
red,5,low,9.4,low,3.22,high,7.8,0.44,0.28,2.7,0.1,18,95,0.9966,0.67
red,7,high,10.5,med,3.31,low,11,0.3,0.58,2.1,0.054,7,19,0.998,0.88
red,6,med,12.4,high,3.3,low,9.7,0.53,0.6,2,0.039,5,19,0.99585,0.86
red,6,med,10,med,3.35,low,8,0.725,0.24,2.8,0.083,10,62,0.99685,0.56
red,6,med,10.2,med,3.21,high,11.6,0.44,0.64,2.1,0.059,5,15,0.998,0.67
red,5,low,10.1,med,3.3,low,8.2,0.57,0.26,2.2,0.06,28,65,0.9959,0.43
red,6,med,9.8,low,3.24,high,7.8,0.735,0.08,2.4,0.092,10,41,0.9974,0.71
red,5,low,10.5,med,3.34,low,7,0.49,0.49,5.6,0.06,26,121,0.9974,0.76
red,5,low,11,med,3.14,high,8.7,0.625,0.16,2,0.101,13,49,0.9962,0.57
red,5,low,9.1,low,3.36,low,8.1,0.725,0.22,2.2,0.072,11,41,0.9967,0.55
red,5,low,9.7,low,3.39,low,7.5,0.49,0.19,1.9,0.076,10,44,0.9957,0.54
red,5,low,9.5,low,3.3,low,7.8,0.53,0.33,2.4,0.08,24,144,0.99655,0.6
red,6,med,9.4,low,3.34,low,7.8,0.34,0.37,2,0.082,24,58,0.9964,0.59
red,5,low,9.4,low,3.15,high,7.4,0.53,0.26,2,0.101,16,72,0.9957,0.57
red,5,low,9.5,low,3.42,low,6.8,0.61,0.04,1.5,0.057,5,10,0.99525,0.6
red,6,med,10,med,3.28,high,8.6,0.645,0.25,2,0.083,8,28,0.99815,0.6
red,4,low,10.4,med,3.31,low,8.4,0.635,0.36,2,0.089,15,55,0.99745,0.57
red,6,med,10.5,med,3.37,low,7.7,0.43,0.25,2.6,0.073,29,63,0.99615,0.58
red,6,med,9.5,low,3.04,high,8.9,0.59,0.5,2,0.337,27,81,0.9964,1.61
red,5,low,9.8,low,3.39,low,9,0.82,0.14,2.6,0.089,9,23,0.9984,0.63
red,6,med,10.5,med,3.37,low,7.7,0.43,0.25,2.6,0.073,29,63,0.99615,0.58
red,5,low,11,med,3.46,low,6.9,0.52,0.25,2.6,0.081,10,37,0.99685,0.5
red,7,high,12.2,high,3.54,low,5.2,0.48,0.04,1.6,0.054,19,106,0.9927,0.62
red,6,med,9.9,low,3.37,low,8,0.38,0.06,1.8,0.078,12,49,0.99625,0.52
red,6,med,9.6,low,3.34,low,8.5,0.37,0.2,2.8,0.09,18,58,0.998,0.7
red,5,low,11,med,3.46,low,6.9,0.52,0.25,2.6,0.081,10,37,0.99685,0.5
red,6,med,9,low,3.32,low,8.2,1,0.09,2.3,0.065,7,37,0.99685,0.55
red,6,med,9,low,3.37,low,7.2,0.63,0,1.9,0.097,14,38,0.99675,0.58
red,6,med,9,low,3.37,low,7.2,0.63,0,1.9,0.097,14,38,0.99675,0.58
red,6,med,9.2,low,3.37,low,7.2,0.645,0,1.9,0.097,15,39,0.99675,0.58
red,6,med,9,low,3.37,low,7.2,0.63,0,1.9,0.097,14,38,0.99675,0.58
red,6,med,9,low,3.32,low,8.2,1,0.09,2.3,0.065,7,37,0.99685,0.55
red,5,low,9.3,low,3,high,8.9,0.635,0.37,1.7,0.263,5,62,0.9971,1.09
red,6,med,10.9,med,3.14,high,12,0.38,0.56,2.1,0.093,6,24,0.99925,0.71
red,6,med,9.8,low,3.08,high,7.7,0.58,0.1,1.8,0.102,28,109,0.99565,0.49
red,7,high,9.2,low,3.07,high,15,0.21,0.44,2.2,0.075,10,24,1.00005,0.84
red,7,high,9.2,low,3.07,high,15,0.21,0.44,2.2,0.075,10,24,1.00005,0.84
red,6,med,9.9,low,3.61,low,7.3,0.66,0,2,0.084,6,23,0.9983,0.96
red,5,low,9.5,low,3.38,low,7.1,0.68,0.07,1.9,0.075,16,51,0.99685,0.52
red,5,low,9.3,low,3.2,high,8.2,0.6,0.17,2.3,0.072,11,73,0.9963,0.45
red,6,med,9.8,low,3.35,low,7.7,0.53,0.06,1.7,0.074,9,39,0.99615,0.48
red,6,med,9.9,low,3.61,low,7.3,0.66,0,2,0.084,6,23,0.9983,0.96
red,6,med,10,med,3.22,high,10.8,0.32,0.44,1.6,0.063,16,37,0.9985,0.78
red,6,med,9.9,low,3.47,low,7.1,0.6,0,1.8,0.074,16,34,0.9972,0.7
red,5,low,10.5,med,3.17,high,11.1,0.35,0.48,3.1,0.09,5,21,0.9986,0.53
red,5,low,9.5,low,3.23,high,7.7,0.775,0.42,1.9,0.092,8,86,0.9959,0.59
red,6,med,9.9,low,3.47,low,7.1,0.6,0,1.8,0.074,16,34,0.9972,0.7
red,5,low,9.3,low,3.26,high,8,0.57,0.23,3.2,0.073,17,119,0.99675,0.57
red,5,low,9.2,low,3.22,high,9.4,0.34,0.37,2.2,0.075,5,13,0.998,0.62
red,5,low,9.2,low,3.49,low,6.6,0.695,0,2.1,0.075,12,56,0.9968,0.67
red,5,low,9.4,low,3.06,high,7.7,0.41,0.76,1.8,0.611,8,45,0.9968,1.26
red,7,high,10.5,med,3.36,low,10,0.31,0.47,2.6,0.085,14,33,0.99965,0.8
red,5,low,9.3,low,3.29,high,7.9,0.33,0.23,1.7,0.077,18,45,0.99625,0.65
red,4,low,9.4,low,3.35,low,7,0.975,0.04,2,0.087,12,67,0.99565,0.6
red,5,low,10,med,3.34,low,8,0.52,0.03,1.7,0.07,10,35,0.99575,0.57
red,5,low,9.3,low,3.28,high,7.9,0.37,0.23,1.8,0.077,23,49,0.9963,0.67
red,5,low,10.9,med,3.08,high,12.5,0.56,0.49,2.4,0.064,5,27,0.9999,0.87
red,7,high,10.2,med,3.2,high,11.8,0.26,0.52,1.8,0.071,6,10,0.9968,0.72
red,4,low,9.8,low,3.6,low,8.1,0.87,0,3.3,0.096,26,61,1.00025,0.72
red,8,high,12.8,high,3.35,low,7.9,0.35,0.46,3.6,0.078,15,37,0.9973,0.86
red,6,med,9.4,low,3.69,low,6.9,0.54,0.04,3,0.077,7,27,0.9987,0.91
red,6,med,10.1,med,3.28,high,11.5,0.18,0.51,4,0.104,4,23,0.9996,0.97
red,6,med,10.7,med,3.36,low,7.9,0.545,0.06,4,0.087,27,61,0.9965,0.67
red,6,med,10.1,med,3.28,high,11.5,0.18,0.51,4,0.104,4,23,0.9996,0.97
red,5,low,10.1,med,3.22,high,10.9,0.37,0.58,4,0.071,17,65,0.99935,0.78
red,5,low,9.4,low,3.31,low,8.4,0.715,0.2,2.4,0.076,10,38,0.99735,0.64
red,5,low,9.4,low,3.38,low,7.5,0.65,0.18,7,0.088,27,94,0.99915,0.77
red,6,med,10.7,med,3.36,low,7.9,0.545,0.06,4,0.087,27,61,0.9965,0.67
